,city,Country,Monthly Transp Pass,Gas/liter,Utilities,Internet,3 bed aptt in City Center,3 bed aptt outside Center,Avg. Monthly Salary,Total_Grocery_Monthly,Expenses_outside_CC,Expense/Income
543,Conroe,United States,0.0,228.0,246.25,106.25,2100.0,1800.0,3571.0,251.24,2631.74,0.74
547,Muncie,United States,18.0,247.2,250.0,77.5,1000.0,800.0,1861.0,332.4,1725.1,0.93
548,Fort Myers,United States,30.0,283.2,169.61,71.25,2525.0,2100.0,3236.0,312.72,2966.78,0.92
551,Redwood City,United States,74.0,400.8,141.67,62.33,5100.0,4500.0,7186.0,424.08,5602.88,0.78
556,Flagstaff,United States,30.0,300.0,177.04,76.5,2833.33,2466.67,3224.0,251.84,3302.05,1.02
558,Pleasanton,United States,55.0,386.4,198.42,58.57,3900.0,3600.0,6709.6,297.52,4595.91,0.68
560,Farmington Hills,United States,185.0,285.6,152.98,66.67,2100.0,2100.0,4436.0,321.44,3111.69,0.7
562,Valdosta,United States,86.96,228.0,219.0,97.38,1150.0,937.5,3462.67,223.36,1792.2,0.52
564,Kokomo,United States,0.0,278.4,128.62,55.0,1650.0,1425.0,2000.0,276.4,2163.42,1.08
572,San Ramon,United States,45.0,364.8,197.1,67.75,4800.0,3650.0,4750.0,384.48,4709.13,0.99
573,Oshkosh,United States,25.0,237.6,177.58,66.11,1800.0,1500.0,2884.0,257.96,2264.25,0.79
586,Pocatello,United States,25.0,292.8,117.1,60.25,1100.0,1250.0,4483.33,218.88,1964.03,0.44
591,Wenatchee,United States,30.0,319.2,132.5,56.33,2933.33,2308.33,6583.33,282.96,3129.32,0.48
592,Waukesha,United States,58.0,254.4,157.79,62.08,1502.1,1151.58,3232.0,244.32,1928.17,0.6
593,Redmond,United States,100.0,321.6,161.79,56.25,3766.67,3200.0,6613.86,281.52,4121.16,0.62
594,Sumter,United States,20.0,254.4,186.67,56.66,662.5,812.5,2500.0,223.56,1553.79,0.62
599,Walnut Creek,United States,60.0,427.2,235.41,78.17,4333.33,3666.67,5600.0,296.24,4763.69,0.85
601,Sheboygan,United States,49.0,237.6,152.5,55.0,1525.0,1200.0,3000.0,256.16,1950.26,0.65
602,Delray Beach,United States,27.5,268.8,176.67,65.7,6466.67,4000.0,4268.4,358.52,4897.19,1.15
605,Daytona Beach,United States,46.0,295.2,160.06,61.43,2433.33,2233.0,2903.0,302.16,3097.85,1.07
606,Rocklin,United States,37.5,388.8,296.31,62.78,2800.0,2350.0,5373.0,216.92,3352.31,0.62
609,Rockville,United States,140.0,264.0,148.98,65.56,3750.0,3250.0,6020.83,333.52,4202.06,0.7
610,Ames,United States,35.0,259.2,121.02,66.43,1625.0,1100.0,2832.8,276.04,1857.69,0.66
611,Dubuque,United States,45.0,304.8,111.67,53.33,1200.0,750.0,6250.0,273.92,1538.72,0.25
612,Saratoga Springs,United States,42.5,235.2,167.02,68.33,4100.0,2500.0,2400.0,516.92,3529.97,1.47
618,Alpharetta,United States,95.0,230.4,182.41,58.33,3100.0,2166.67,4738.0,308.24,3041.05,0.64
626,Great Falls,United States,55.0,345.6,145.61,65.83,1600.0,2250.0,1000.0,266.68,3128.72,3.13
629,Chapel Hill,United States,0.0,276.0,149.11,65.0,3750.0,2400.0,5500.0,271.52,3161.63,0.57
630,Rocky Mount,United States,40.0,254.4,186.02,68.4,2900.0,2500.0,3000.0,215.76,3264.58,1.09
632,Fairbanks,United States,35.0,316.8,314.27,130.0,2633.33,2600.0,1500.0,430.0,3826.07,2.55
633,Johnstown,United States,60.0,290.4,187.39,116.2,600.0,844.67,5416.67,276.2,1774.86,0.33
642,San Luis Obispo,United States,40.0,398.4,193.36,64.38,4216.67,3100.0,3566.67,293.84,4089.98,1.15
651,Des Plaines,United States,75.0,288.0,163.78,30.0,3500.0,2000.0,8333.33,217.0,2773.78,0.33
658,Bozeman,United States,0.0,268.8,138.54,73.12,2950.0,2650.0,4361.11,274.84,3405.3,0.78
665,Cape Girardeau,United States,25.0,249.6,210.78,70.5,1400.0,1200.0,5200.0,206.4,1962.28,0.38
671,Bentonville,United States,27.5,244.8,161.45,68.09,1550.0,1350.0,4250.0,249.36,2101.2,0.49
672,Normal,United States,92.5,283.2,231.57,60.4,2200.0,1500.0,2600.0,341.8,2509.47,0.97
695,Stillwater,United States,17.5,252.0,223.75,67.0,1250.0,850.0,2578.5,276.52,1686.77,0.65
700,Minot,United States,35.0,220.8,131.25,43.74,1100.0,975.0,2850.0,332.64,1738.43,0.61
701,Paducah,United States,30.0,264.0,200.0,50.67,900.0,900.0,4583.33,175.4,1620.07,0.35
708,McLean,United States,170.0,276.0,175.26,76.5,2800.0,3000.0,4236.0,357.56,4055.32,0.96
717,Roseburg,United States,20.0,326.4,100.0,55.0,2350.0,2625.0,1200.0,248.88,3375.28,2.81
728,Eureka,United States,20.0,388.8,206.67,72.5,1933.33,1766.67,2766.67,321.84,2776.48,1.0
746,McMinnville,United States,35.0,316.8,204.17,89.0,1950.0,1600.0,2333.33,265.0,2509.97,1.08
766,Issaquah,United States,80.0,316.8,161.79,58.75,2500.0,2400.0,5750.0,264.84,3282.18,0.57
776,Kailua,United States,70.0,336.0,290.0,54.67,3500.0,4000.0,6500.0,410.76,5161.43,0.79
790,Pullman,United States,30.0,271.2,91.61,56.33,2200.0,1000.0,1500.0,297.24,1746.38,1.16
793,Russellville,United States,50.0,244.8,193.33,66.22,950.0,820.0,3333.33,239.44,1613.79,0.48
796,Laramie,United States,0.0,247.2,166.87,45.0,1800.0,1200.0,4200.0,197.36,1856.43,0.44
800,Galesburg,United States,40.0,307.2,156.84,50.8,900.0,800.0,1750.0,309.04,1663.88,0.95
811,Princeton,United States,80.0,309.6,202.62,72.83,5333.33,3833.33,4000.0,451.28,4949.66,1.24
819,Key West,United States,56.5,273.6,222.0,63.5,8333.33,7093.33,4683.33,389.76,8098.69,1.73
874,Bainbridge Island,United States,50.0,331.2,225.0,68.0,4000.0,3200.0,9000.0,236.6,4110.8,0.46
906,Fort Walton Beach,United States,40.0,252.0,183.33,97.25,2600.0,1900.0,4700.0,375.8,2848.38,0.61
910,Katy,United States,50.0,249.6,166.93,61.0,1966.67,1875.0,5000.0,297.44,2699.97,0.54
913,Somers,United States,60.0,309.6,202.62,60.0,2900.0,2433.33,5000.0,311.0,3376.55,0.68
954,Doylestown,United States,70.0,316.8,114.4,63.5,3000.0,2500.0,7500.0,303.52,3368.22,0.45
963,New Port Richey,United States,37.5,273.6,146.65,74.79,1900.0,1800.0,7680.0,312.04,2644.58,0.34
1017,Gig Harbor,United States,62.0,336.0,216.67,71.0,3000.0,2400.0,4500.0,296.64,3382.31,0.75
1023,Warrenton,United States,152.5,256.8,142.41,53.75,3000.0,2500.0,2400.0,289.32,3394.78,1.41
1066,Brownville,United States,21.74,247.2,197.5,73.0,1200.0,1125.0,2024.0,259.56,1924.0,0.95
